material_id,DOS,BS
mp-999187,0.0,0.0
mp-1186667,0.0,0.0
mp-505604,0.0,0.0
mp-631551,0.0,0.0
mp-1076534,2.0023999999999997,2.0023999999999997
mp-15777,1.0183000000000004,1.0183000000000004
mp-5720,0.0,0.0
mp-20666,0.0,0.0
mp-1001571,0.0,0.0
mp-767791,0.02059999999999995,0.02059999999999995
mp-11537,0.0,0.0
mp-780861,0.0,0.0
mp-1191859,0.0,0.0
mp-4416,0.0,0.0
mp-1080748,0.0,0.0
mp-7642,1.0719,1.0719
mp-676095,4.3891,4.3891
mp-1228657,0.0,0.0
mp-753925,1.5973,1.8575999999999997
mp-1216672,0.0,0.0
mp-29044,1.1312000000000002,1.1312000000000002
mp-697030,3.0681000000000003,3.0681000000000003
mp-28926,1.4748000000000006,1.4748000000000006
mp-542831,2.762,3.0808
mp-1068296,0.0,0.0
mp-1221364,0.0,0.0
mp-4886,2.4114999999999998,2.4114999999999998
mp-557426,0.995,2.5589
mp-768357,2.3419999999999996,2.5740000000000003
mp-1186607,0.0,0.0
mp-1188842,0.0,0.0
mp-760359,0.0,0.0
mp-753445,2.9421999999999997,2.9421999999999997
mp-571440,1.9017999999999997,1.9017999999999997
mp-1186643,0.0,0.0
mp-4175,0.7042999999999999,0.7042999999999999
mp-559159,0.0,0.0
mp-865984,0.0,0.0
mp-19944,0.0,0.0
mp-569743,0.0,0.0
mp-1096843,0.0,0.0
mp-1186414,0.0,0.0
mp-1186631,0.0,0.0
mp-5951,0.0,0.0
mp-755740,4.4709,4.4709
mp-38070,0.0,0.0
mp-1006278,0.0,0.0
mp-1100785,0.0,0.0
mp-568673,0.0,0.0
mp-755141,4.0614,4.0614
mp-1238775,0.8095999999999997,0.8095999999999997
mp-555540,3.1832000000000003,3.1832000000000003
mp-35929,0.5175000000000001,0.9377999999999997
mp-1187722,0.0,0.0
mp-12725,1.3336000000000001,1.3336000000000001
mp-555940,2.9867,2.9867
mp-1104851,0.0,0.0
mp-754929,1.0046999999999997,1.0046999999999997
mp-962073,0.0,0.0
mp-755569,0.0,0.0
mp-1068775,0.0,0.0
mp-782664,1.8236999999999999,1.8236999999999999
mp-1184585,0.0,0.0
mp-1106409,0.0,0.0
mp-1004524,0.0,0.0
mp-542824,0.0,0.0
mp-557480,2.8813000000000004,2.8813000000000004
mp-15322,0.0,0.0
mp-584116,0.0,0.0
mp-3076,0.0,0.0
mp-31455,0.2160000000000002,0.2160000000000002
mp-1215708,0.0,0.0
mp-1205385,0.0,0.0
mp-862563,0.0,0.0
mp-2931,3.0338000000000003,3.0338000000000003
mp-984052,1.7477000000000005,1.7477000000000005
mp-4991,2.7218,2.7218
mp-864669,0.0,0.0
mp-865855,0.0,0.0
mp-1045644,0.0,0.0
mp-1178380,3.2613,3.2613
mp-1216081,0.0,0.0
mp-862889,0.0,0.0
mp-770748,2.6961,2.6961
mp-9771,0.0,0.0
mp-557302,2.2777,2.2777
mp-1194395,2.6361000000000003,2.6361000000000003
mp-1187894,0.0,0.0
mp-1225978,0.0,0.0
mp-1080442,0.0,0.0
mp-866685,0.0,0.0
mp-1219330,0.0,0.0
mp-5827,1.8284999999999996,1.8284999999999996
mp-1183493,0.0,0.0
mp-1215709,0.0,0.0
mp-1080526,0.0,0.0
mp-1207007,0.0,0.0
mp-540644,1.2495000000000003,1.2495000000000003
mp-1075973,0.0,0.0
mp-21847,0.0,0.0
mp-642458,0.0,0.0
mp-1067744,1.2608000000000001,2.1811
mp-862888,0.0,0.0
mp-759415,0.0,0.0
mp-1225335,0.0,0.0
mp-555088,2.8095999999999997,2.8095999999999997
mp-772396,2.0307,2.3269
mp-1077351,0.0,0.0
mp-759602,2.8185,2.8185
mp-14092,1.0469000000000004,1.0469000000000004
mp-1025193,0.0,0.0
mp-18754,0.2979999999999998,0.2979999999999998
mp-1095585,0.0,0.0
mp-778878,3.3975999999999997,3.3975999999999997
mp-1205997,0.9529000000000001,0.9529000000000001
mp-13405,0.0,0.0
mp-675623,6.0296,6.0296
mp-1101952,0.0,0.0
mp-676737,0.607,0.607
mp-9936,0.0,0.0
mp-1184512,0.0,0.0
mp-1226720,0.0,0.0
mp-1104306,0.0,0.0
mp-753025,3.5423,3.5423
mp-1044160,0.0,0.0
mp-1204490,0.0,0.0
mp-867110,0.0,0.0
mp-1097010,0.0,0.0
mp-979961,0.0,0.0
mp-3795,3.7676,3.7676
mp-19438,1.5169,1.5169
mp-1025536,0.0,0.0
mp-3919,4.1255,4.1255
mp-21198,0.0,0.0
mp-7077,2.1003000000000003,2.1003000000000003
mp-1025246,0.0,0.0
mp-1226634,0.0,0.0
mp-1228487,0.48199999999999976,0.48199999999999976
mp-1016932,0.0,0.0
mp-505807,0.0,0.0
mp-545541,1.5571,1.5571
mp-1079508,0.0,0.0
mp-7936,0.7134999999999998,0.7134999999999998
mp-16254,0.0,0.0
mp-753458,0.0,0.0
mp-772900,3.0345999999999997,3.0345999999999997
mp-777444,3.4986,3.4986
mp-984628,0.0,0.0
mp-568664,0.0,0.0
mp-1216605,0.0,0.0
mp-10530,0.0,0.0
mp-29250,1.5371000000000001,1.5371000000000001
mp-1078385,0.0,0.0
mp-1042370,1.1983000000000001,1.1983000000000001
mp-978695,0.09850000000000048,0.09850000000000048
mp-1187618,0.0,0.0
mp-867266,0.0,0.0
mp-780216,0.0,0.0
mp-22961,4.1422,4.1422
mp-631581,0.0,0.0
mp-31468,1.3784999999999998,1.3784999999999998
mp-1185459,0.0,0.0
mp-768311,3.0787999999999993,3.0787999999999993
mp-27626,1.0131000000000001,1.0131000000000001
mp-16734,0.0,0.0
mp-757061,0.0,0.0
mp-625252,0.0,1.7592
mp-4240,0.0,0.0
mp-556672,2.5822000000000003,2.5822000000000003
mp-770657,2.8302,2.8302
mp-2970,2.8173000000000004,2.8173000000000004
mp-1184869,0.0,0.0
mp-1189924,0.0,0.0
mp-1183476,0.0,0.0
mp-1184023,0.0,0.0
mp-30192,1.315,1.315
mp-1025288,0.0,0.0
mp-583506,1.2993999999999999,1.2993999999999999
mp-11511,0.0,0.0
mp-640880,0.0,0.0
mp-542882,1.3899000000000001,1.3899000000000001
mp-571016,0.0,0.0
mp-755966,0.8958000000000002,1.2019
mp-865518,0.0,0.0
mp-21401,0.0,0.0
mp-674999,2.2255000000000003,2.2255000000000003
mp-17450,0.8734999999999999,0.8734999999999999
mp-1095395,0.0,0.0
mp-19162,2.9047,3.1228999999999996
mp-1044682,1.593,1.593
mp-676464,0.8399000000000001,0.8399000000000001
mp-677105,0.0,0.0
mp-864968,0.0,0.0
mp-569978,0.4338000000000002,0.4338000000000002
mp-1018015,0.0,0.0
mp-1040790,0.9068,0.9068
mp-865081,0.6033999999999997,0.6033999999999997
mp-1186322,0.0,0.0
mp-1183377,0.0,0.0
mp-752849,0.9986999999999999,0.9986999999999999
mp-4376,7.2887,7.2887
mp-754971,2.267,2.267
mp-1183212,0.0,0.0
mp-569779,0.015500000000000291,0.015500000000000291
mp-510125,0.0,0.0
mp-1191802,0.7744,0.7744
mp-766009,4.0603,4.0603
mp-770830,2.7472,2.7472
mp-1102820,0.0,0.0
mp-1185456,0.0,0.0
mp-1078728,0.0,0.0
mp-3105,0.0,0.0
mp-973133,0.0,0.0
mp-1008472,0.0,0.0
mp-1077831,0.0,0.0
mp-768361,0.05370000000000008,0.05370000000000008
mp-568931,0.0,0.0
mp-996161,0.0,0.0
mp-754892,0.47940000000000005,0.47940000000000005
mp-755763,1.1961,1.438
mp-15065,0.0,0.0
mp-28734,1.0883000000000003,1.0883000000000003
mp-31153,0.0,0.0
mp-1184587,0.0,0.0
mp-1048501,0.0,0.0
mp-1102196,0.0,0.0
mp-673834,1.1317000000000004,1.1317000000000004
mp-562631,0.0,0.0
mp-1190710,0.0,0.0
mp-558435,0.0,0.0
mp-14222,2.1494,2.1494
mp-20740,0.1036999999999999,0.1036999999999999
mp-861959,0.0,0.0
mp-1173341,0.0,0.0
mp-766597,0.7876000000000003,1.0319000000000003
mp-763578,0.0,0.48960000000000026
mp-999576,0.0,0.0
mp-1094100,0.0,0.0
mp-5926,6.6502,6.6502
mp-23846,6.9658,6.9658
mp-1191981,0.0,0.0
mp-1100325,0.0,0.0
mp-975134,0.0,0.0
mp-1016837,0.0,0.0
mp-1183198,0.0,0.0
mp-34052,0.0,0.0
mp-541504,0.0,0.0
mp-616561,3.4783,3.4783
mp-1207081,0.0,0.0
mp-17113,0.0,0.0
mp-16807,0.0,0.0
mp-29048,2.5671999999999997,2.5671999999999997
mp-768314,0.0,0.0
mp-4117,5.154,5.154
mp-760912,1.5104,1.7162000000000002
mp-1188001,0.0,0.0
mp-1217017,0.0,0.0
mp-1025508,0.0,0.0
mp-1025155,0.0,0.0
mp-754781,1.6791,1.6791
mp-1112987,0.0,0.0
mp-1099588,0.7234999999999996,0.7234999999999996
mp-1224296,0.0,0.0
mp-25240,0.0,0.0
mp-561309,1.0139,1.0139
mp-725554,0.036800000000000055,0.036800000000000055
mp-1188046,0.0,0.0
mp-755285,1.7408000000000001,2.1185
mp-23024,5.0036,5.0036
mp-1186111,0.0,0.0
mp-775372,1.5770000000000002,1.5770000000000002
mp-1216451,0.0,0.0
mp-20872,0.0,0.0
mp-20099,1.7679999999999998,1.7679999999999998
mp-631277,0.0,0.0
mp-863261,0.5223,0.5223
mp-19729,0.0,0.0
mp-1222762,0.0,0.0
mp-771330,2.6730000000000005,2.6730000000000005
mp-639135,0.0,0.0
mp-2938,0.0,0.0
mp-22524,1.5859,1.5859
mp-29535,0.0,0.0
mp-1187006,0.0,0.0
mp-1191765,0.0,0.0
mp-646586,0.0,0.0
mp-753074,0.0,0.0
mp-542699,1.9919000000000002,1.9919000000000002
mp-757149,4.4155,4.4155
mp-780978,0.8954999999999997,1.2248999999999999
mp-1224305,2.5991000000000004,2.5991000000000004
mp-1104450,0.0,0.0
mp-1013708,0.0,0.0
mp-755472,0.0,0.0
mp-1184760,0.0,0.0
mp-867928,0.0,0.0
mp-753907,1.8442999999999998,1.8442999999999998
mp-961697,0.27390000000000025,0.27390000000000025
mp-767589,1.9594,1.9594
mp-774228,2.3537,2.5884
mp-1183917,0.0,0.0
mp-21518,0.0,0.0
mp-774395,0.0,0.0
mp-977579,0.0,0.0
mp-981530,0.0,0.0
mp-7085,0.0,0.0
mp-3917,1.0923000000000003,1.0923000000000003
mp-980055,0.0,0.0
mp-20626,0.0,0.0
mp-558588,1.3299999999999996,1.3299999999999996
mp-984726,0.0,0.0
mp-773070,0.0,0.0
mp-7297,5.3369,5.3369
mp-27589,0.0,0.0
mp-5621,1.6574,1.6574
mp-1045356,0.0,0.0
mp-11547,0.0,0.0
mp-4199,4.0764,4.0764
mp-645514,0.0,0.0
mp-1183544,0.0,0.0
mp-20453,0.0,0.0
mp-17168,0.0,0.0
mp-769262,2.2965999999999998,2.2965999999999998
mp-4628,0.0,0.0
mp-505508,0.0,0.0
mp-867908,0.0,0.0
mp-680048,2.6942,2.6942
mp-867221,0.0,0.0
mp-754120,0.0,0.0
mp-1183919,0.0,0.0
mp-567459,3.7361,3.7361
mp-1078160,0.0,0.0
mp-772086,2.7237999999999998,2.7237999999999998
mp-1225215,0.0,0.0
mp-20498,0.0,0.0
mp-1397292,1.4339,1.4339
mp-631313,0.0,0.0
mp-768175,2.8611,2.8611
mp-561620,1.6277999999999997,1.6277999999999997
mp-22376,0.0,0.0
mp-1220342,0.0,0.0
mp-1184621,0.0,0.0
mp-1226467,1.9108,1.9108
mp-997004,0.0,0.0
mp-28318,2.2362,2.2362
mp-623453,0.0,0.0
mp-1186125,0.0,0.0
mp-559700,0.0,0.0
mp-999083,0.0,0.0
mp-754718,0.7927,0.7927
mp-1048194,0.0,0.0
mp-29882,1.4655,1.4655
mp-1079782,0.0,0.0
mp-1046766,0.04430000000000067,0.04430000000000067
mp-23675,4.3113,4.3113
mp-1222379,0.0,0.0
mp-30175,0.0,0.0
mp-754387,0.0,0.4028999999999999
mp-1216827,0.0,0.0
mp-777804,3.127,3.4886
mp-556745,2.8853,2.8853
mp-755127,0.0,0.0
mp-1078208,0.0,0.0
mp-30580,0.0,0.0
mp-4903,0.0,0.0
mp-29240,0.0,0.0
mp-865696,0.0,0.0
mp-21169,0.0,0.0
mp-675199,2.0483,2.0483
mp-28755,0.0,0.0
mp-8682,4.3558,4.3558
mp-1217302,0.0,0.0
mp-20390,0.0,0.0
mp-726133,0.36709999999999987,0.5882999999999999
mp-861964,0.0,0.0
mp-19754,0.0,0.0
mp-1047673,0.0,0.0
mp-1217282,0.0,0.0
mp-780891,0.0,0.0
mp-1224336,0.24659999999999993,0.24659999999999993
mp-22801,0.0,0.0
mp-734653,0.0,0.0
mp-755723,0.9168999999999996,0.9168999999999996
mp-4793,0.0,0.0
mp-1219943,0.3369,0.3369
mp-1206278,0.0045000000000001705,0.0045000000000001705
mp-753338,1.8669,2.1645000000000003
mp-29352,0.0,0.0
mp-1191380,2.6797999999999997,2.6797999999999997
mp-1217526,0.0,0.0
mp-33985,0.8637000000000001,0.8637000000000001
mp-12894,2.9983000000000004,2.9983000000000004
mp-1192644,0.0,0.0
mp-631505,0.07699999999999996,0.07699999999999996
mp-1185094,0.0,0.0
mp-1196250,0.0,0.0
mp-1021505,0.2829999999999995,0.2829999999999995
mp-22563,1.0029,1.0029
mp-8930,0.8442000000000001,0.8442000000000001
mp-1017631,0.0,0.0
mp-759204,1.8948,2.1609
mp-758059,2.1197000000000004,2.1197000000000004
mp-1020636,2.6045,2.6045
mp-996982,0.9563999999999999,0.9563999999999999
mp-16180,2.9814,2.9814
mp-725923,0.3751,0.6106
mp-753162,0.0,0.0
mp-541732,5.137600000000001,5.137600000000001
mp-862940,0.0,0.0
mp-7914,3.9799999999999995,3.9799999999999995
mp-1192537,2.603,2.603
mp-5497,0.0,0.0
mp-755067,0.48529999999999995,0.7559
mp-13125,0.0,0.0
mp-1188916,0.0,0.0
mp-1103551,0.0,0.0
mp-675006,0.0,0.0
mp-1101945,0.0,0.0
mp-1218988,0.0,0.0
mp-1192087,0.0,0.0
mp-36864,2.4033999999999995,2.4033999999999995
mp-777378,0.0,0.0
mp-1067556,0.0,0.0
mp-12623,1.4527,1.4527
mp-4410,0.0,0.0
mp-776727,2.9193000000000002,2.9193000000000002
mp-27344,0.0,6.1859
mp-626481,3.8282000000000003,3.8282000000000003
mp-1101437,0.0,0.0
mp-1024998,0.0,0.0
mp-1216280,0.0,0.0
mp-9400,0.0,0.0
mp-1219184,0.0,0.0
mp-768348,5.6722,5.6722
mp-19834,0.0,0.0
mp-676128,1.0108,1.0108
mp-1206698,0.0,0.0
mp-31235,0.23550000000000004,0.23550000000000004
mp-753830,1.4172000000000002,1.4172000000000002
mp-1191645,0.0,0.0
mp-17662,0.5717999999999996,0.5717999999999996
mp-754069,0.0,0.0
mp-3744,1.3780999999999999,1.3780999999999999
mp-1187402,0.0,0.0
mp-30019,0.0,0.0
mp-626219,4.7683,4.7683
mp-2917,0.0,0.0
mp-1078507,0.0,0.0
mp-753988,0.9512,1.2604999999999995
mp-759052,2.5012000000000003,2.8732
mp-1183547,0.0,0.0
mp-1206800,0.0,0.0
mp-22522,0.0,0.0
mp-2981,2.9425,2.9425
mp-865968,0.0,0.0
mp-1043019,0.0026999999999999247,0.0026999999999999247
mp-17886,0.9634,0.9634
mp-752495,1.4915,1.4915
mp-865460,0.0,0.0
mp-583030,0.0,0.0
mp-1187605,0.0,0.0
mp-989633,2.3975,2.3975
mp-4758,4.5283999999999995,4.5283999999999995
mp-7524,0.0,0.0
mp-865467,0.0,0.0
mp-1185198,0.0,0.0
mp-755584,0.0,0.0
mp-542694,2.5131,2.5131
mp-1105256,0.0,0.0
mp-13374,4.414,4.414
mp-1217318,0.0,0.0
mp-557610,2.8070000000000004,2.8070000000000004
mp-36779,4.9201999999999995,4.9201999999999995
mp-631550,0.07779999999999987,0.07779999999999987
mp-756054,0.19730000000000025,0.19730000000000025
mp-8717,0.0,0.0
mp-10308,0.0,0.0
mp-1079307,0.0,0.0
mp-13274,2.1989,2.1989
mp-861965,0.0,0.0
mp-19788,0.0,0.0
mp-1185069,0.0,0.0
mp-570213,0.35870000000000024,0.35870000000000024
mp-10983,0.0,0.0
mp-626620,3.3341000000000003,3.3341000000000003
mp-563013,0.4427000000000003,0.4427000000000003
mp-12954,1.7424999999999997,1.7424999999999997
mp-1187491,0.0,0.0
mp-5878,3.6954000000000002,3.6954000000000002
mp-17892,1.6511999999999998,1.6511999999999998
mp-961651,0.09220000000000006,0.09220000000000006
mp-16252,0.1812999999999998,0.1812999999999998
mp-31901,0.015499999999999847,0.015499999999999847
mp-28480,0.0,0.0
mp-1405134,0.0,0.0
mp-19171,0.0,0.0
mp-865339,0.0,0.0
mp-975292,0.0,0.0
mp-9086,2.1424000000000003,2.1424000000000003
mp-1207107,0.0,0.0
mp-767631,2.5271,2.5271
mp-1207191,0.0,0.0
mp-9797,1.1172999999999997,1.1172999999999997
mp-557939,0.0,0.0
mp-557753,3.9991,3.9991
mp-850981,1.7243,1.9572000000000003
mp-21286,0.0,0.0
mp-1207031,0.0,0.0
mp-1105638,0.0,0.0
mp-866145,0.0,0.0
mp-1391177,0.0,0.0
mp-862788,0.0,0.0
mp-865413,0.0,0.0
mp-1079118,0.0,0.0
mp-623043,0.0,0.0
mp-961711,1.0712000000000002,1.3297999999999996
mp-20269,0.0,0.0
mp-759756,0.6714,0.6714
mp-9559,0.0,0.0
mp-1215484,0.0,0.0
mp-32113,1.1507,1.1507
mp-1225462,0.0,0.0
mp-757485,0.9252000000000002,0.9252000000000002
mp-570981,0.0,0.0
mp-21301,0.0,0.0
mp-28897,0.0,0.0
mp-863251,0.6225000000000005,0.6225000000000005
mp-1227351,0.0,0.0
mp-977359,0.0,0.0
mp-565836,3.0707,3.0707
mp-7404,2.1351,2.1351
mp-865917,0.0,0.0
mp-761019,2.1159,2.1159
mp-1079361,0.0,0.0
mp-867799,0.00020000000000042206,0.00020000000000042206
mp-22623,0.0,0.0
mp-557362,5.5478000000000005,5.5478000000000005
mp-20565,0.0,0.0
mp-971806,0.0,0.0
mp-1206337,0.0,0.0
mp-755463,2.0987999999999998,2.0987999999999998
mp-975322,0.0,0.0
mp-29286,3.8640999999999996,3.8640999999999996
mp-7588,1.301,1.301
mp-10862,0.0,0.0
mp-696582,1.5130000000000003,1.5130000000000003
mp-760590,0.0,0.0
mp-1206816,0.0,0.0
mp-961655,0.0,0.0
mp-1183931,0.7103,0.7103
mp-1217891,0.0,0.0
mp-13610,1.7555,1.9566
mp-25411,0.0,0.0
mp-762307,4.0494,4.0494
mp-1007636,2.4307,2.4307
mp-1183715,0.0,0.0
mp-1006888,2.3221,2.3221
mp-862814,0.0,0.0
mp-18961,2.4177999999999997,2.4177999999999997
mp-757798,0.0,0.0
mp-28487,0.20289999999999964,0.20289999999999964
mp-765970,1.7439,1.7439
mp-1186426,0.0,0.0
mp-11615,0.0,0.0
mp-637600,0.0,0.0
mp-1102532,0.0,0.0
mp-1189037,0.0,0.0
mp-1217142,0.0,0.0
mp-30069,0.0,0.0
mp-755892,3.8396,3.8396
mp-764163,0.0,0.0
mp-1066566,0.0,0.0
mp-768382,3.7105999999999995,3.7105999999999995
mp-30341,0.0,0.0
mp-1077900,0.08119999999999905,0.08119999999999905
mp-755581,0.0,0.0
mp-28768,1.4647,1.4647
mp-30001,1.6979000000000002,1.6979000000000002
mp-14115,1.5152999999999999,1.5152999999999999
mp-1226219,0.0,0.0
mp-29411,2.5898,2.5898
mp-754067,0.0,0.0
mp-1221620,0.0,0.0
mp-8758,0.0,0.0
mp-754124,0.0,0.0
mp-961668,0.0,0.0
mp-756389,2.3933,2.3933
mp-27180,2.6382,2.6382
mp-777454,0.0,0.0
mp-758440,0.6774,0.9520000000000004
mp-1226622,0.0,0.0
mp-7941,2.5820999999999996,2.798
mp-1025136,0.0,0.0
mp-600576,0.0,0.0
mp-1068235,0.0,0.0
mp-625274,1.8659,1.8659
mp-1239107,0.0,0.0
mp-17935,0.0,0.0
mp-1220173,0.0,0.0
mp-1025229,0.0,0.0
mp-28456,1.5083000000000002,1.5083000000000002
mp-34141,2.2358000000000002,2.2358000000000002
mp-755585,0.0,0.0
mp-998430,1.4545000000000001,1.4545000000000001
mp-770289,3.7525,4.0204
mp-1101093,0.12020000000000008,0.12020000000000008
mp-13530,3.7321999999999997,3.7321999999999997
mp-570528,0.0,0.0
mp-758329,4.696,4.696
mp-4577,0.0,0.0
mp-755515,2.9821999999999997,2.9821999999999997
mp-861881,0.0,0.0
mp-1223845,0.0,0.0
mp-1180467,0.5058,0.75
mp-1105915,3.7852,3.7852
mp-1040810,2.2575999999999996,2.2575999999999996
mp-1187657,0.0,0.0
mp-1215776,0.0,0.0
mp-573340,1.3224,1.3224
mp-781626,0.0,0.0
mp-13995,1.0221999999999998,1.0221999999999998
mp-12704,0.0,0.0
mp-27920,1.0757999999999999,1.0757999999999999
mp-754689,0.0,0.0
mp-626680,2.4707,2.4707
mp-781048,0.5979000000000003,1.0832
mp-723017,0.0,0.0
mp-4544,0.0,0.0
mp-570568,0.15859999999999996,0.15859999999999996
mp-727235,0.0,0.0
mp-1222790,0.0,0.0
mp-1183584,0.0,0.0
mp-4413,0.0,0.0
mp-603912,0.0,0.0
mp-1224492,0.0,0.0
mp-20020,0.0,0.0
mp-1192983,0.0,0.0
mp-998176,1.7508000000000001,1.7508000000000001
mp-1186576,0.0,0.0
mp-753268,0.4052,0.4052
mp-1197018,0.0,0.0
mp-560875,3.0055,3.0055
mp-1216570,1.1188000000000002,1.1188000000000002
mp-1186481,0.0,0.0
mp-1215442,0.0,0.0
mp-1215647,0.0,0.0
mp-35785,1.1109000000000002,1.1109000000000002
mp-4308,0.0,0.0
mp-1044214,0.0,0.0
mp-1187428,0.0,0.0
mp-17485,0.0,0.0
mp-760292,0.0,0.21799999999999997
mp-13312,0.9331000000000005,0.9331000000000005
mp-13972,2.1358,2.1358
mp-850984,0.0,0.0
mp-5589,0.0,0.0
mp-997021,0.14279999999999982,0.14279999999999982
mp-1095504,0.0,0.0
mp-825406,2.1877,2.1877
mp-865261,0.0,0.0
mp-16327,0.04929999999999968,0.04929999999999968
mp-1093991,0.26949999999999985,0.26949999999999985
mp-1045353,0.0,0.0
mp-1216620,0.0,0.0
mp-978520,0.0,0.0
mp-2895,4.6395,4.6395
mp-3218,0.0,0.0
mp-865436,0.0,0.0
mp-1178133,3.8604,3.8604
mp-27483,1.6600000000000001,1.6600000000000001
mp-17009,2.3815999999999997,2.3815999999999997
mp-20314,0.0,0.0
mp-755340,2.1407,2.1407
mp-11703,1.601,1.601
mp-28668,3.0055,3.0055
mp-725927,0.0,0.0
mp-23489,2.5553,2.5553
mp-752492,0.0,0.0
mp-21058,0.0,0.0
mp-1217023,0.0,0.0
mp-10732,0.0766,0.0766
mp-758694,2.3684000000000003,2.3684000000000003
mp-972520,0.0,0.0
mp-861973,0.0,0.0
mp-999258,0.0,0.0
mp-1223954,0.0,0.0
mp-697075,0.0,0.0
mp-12856,0.0,0.0
mp-10933,1.5871,1.5871
mp-1215168,0.0,0.0
mp-10412,0.0,0.6558000000000002
mp-864980,0.0,0.0
mp-1220725,0.0,0.0
mp-632417,0.0,0.5869
mp-1206792,0.0,0.0
mp-779763,2.7644,3.0138
mp-10669,0.0,0.0
mp-760980,0.0,0.0
mp-4563,0.0,0.0
mp-976368,0.0,0.0
mp-22286,0.0,0.0
mp-1220198,0.0,0.0
mp-5476,6.2806,6.2806
mp-770628,0.0,0.0
mp-551203,3.2812,3.2812
mp-771174,3.8166,3.8166
mp-769650,2.8722,3.1127
mp-862897,0.0,0.0
mp-998358,2.1127000000000002,2.1127000000000002
mp-984756,0.0,0.0
mp-4189,0.0,0.0
mp-34293,2.1446,2.1446
mp-12088,0.0,0.0
mp-638841,0.0,0.0
mp-540879,0.29029999999999934,0.29029999999999934
mp-1025220,0.0,0.0
mp-771136,3.8112,3.8112
mp-1217755,0.0,0.0
mp-975666,4.462199999999999,4.462199999999999
mp-19255,0.0,0.0
mp-21551,0.0,0.0
mp-25232,0.29719999999999924,0.29719999999999924
mp-20095,0.0,0.0
mp-623295,0.0,0.0
mp-27714,6.7458,6.7458
mp-15281,0.0,0.0
mp-1104799,0.0,0.0
mp-5928,2.7262999999999997,2.7262999999999997
mp-18135,0.0,0.0
mp-867157,0.0,0.0
mp-559200,1.0503999999999998,1.0503999999999998
mp-976804,0.0,0.0
mp-16251,0.0,0.0
mp-22528,0.0,0.0
mp-8436,0.0,0.0
mp-625385,3.2680999999999996,3.2680999999999996
mp-16036,1.1715,1.1715
mp-763338,0.0,0.0
mp-5477,2.6374999999999997,2.6374999999999997
mp-778044,2.6597,2.6597
mp-12263,2.0738,2.0738
mp-28907,0.0,0.0
mp-20798,1.6731999999999996,1.6731999999999996
mp-4243,0.0,0.0
mp-559753,2.9920999999999998,2.9920999999999998
mp-753826,1.0759999999999996,1.0759999999999996
mp-1228194,0.0,0.0
mp-1228015,0.0,0.0
mp-1183905,0.0,0.0
mp-1104181,0.0,0.0
mp-21157,0.0,0.0
mp-22065,0.0,0.0
mp-9251,0.0,0.0
mp-1194327,0.0,0.0
mp-999257,0.0,0.0
mp-849388,0.0,0.0
mp-8119,0.0,0.0
mp-1095063,0.0,0.0
mp-1193375,0.0,0.0
mp-1186187,0.0,0.0
mp-865262,0.0,0.0
mp-999126,2.2790999999999997,2.2790999999999997
mp-8543,0.8472,0.8472
mp-989617,1.4127999999999998,1.4127999999999998
mp-1072944,0.0,0.0
mp-510441,0.0,0.0
mp-1223234,0.0,0.0
mp-866117,0.0,0.0
mp-774863,0.0,0.0
mp-973285,0.0,0.0
mp-22538,2.3403,2.3403
mp-1194252,0.0,0.0
mp-18440,0.7678999999999998,0.7678999999999998
mp-864890,0.0,0.0
mp-1188603,0.0,0.0
mp-20855,0.0,0.0
mp-1191461,0.0,0.0
mp-1046307,2.0855,2.0855
mp-20178,0.029300000000000104,0.029300000000000104
mp-1016819,0.0,0.0
mp-1221073,0.0,0.0
mp-998226,0.0,0.0
mp-1223660,0.2331000000000003,0.2331000000000003
mp-1184765,0.0,0.0
mp-1215953,0.0,0.0
mp-975425,0.0,0.0
mp-1207137,0.0,0.0
mp-1184594,0.0,0.0
mp-12058,0.0,0.0
mp-10300,0.0,0.0
mp-27212,3.8902,3.8902
mp-1203435,0.0,0.0
mp-862994,0.0,0.0
mp-752521,0.0,0.3317
mp-754134,3.5612,3.5612
mp-22696,0.0,0.0
mp-11169,0.0,0.0
mp-753397,0.0,0.0
mp-1187785,0.0,0.0
mp-20751,0.0,0.0
mp-1219144,0.0,0.0
mp-753010,0.9940999999999999,0.9940999999999999
mp-625272,2.0603,2.0603
mp-28570,2.4494,2.4494
mp-754639,1.6350999999999998,1.6350999999999998
mp-758738,0.24189999999999978,0.24189999999999978
mp-984357,0.0,0.0
mp-1190738,0.0,0.0
mp-28232,2.7175,2.7175
mp-778450,4.243500000000001,4.243500000000001
mp-27839,2.0826000000000002,2.0826000000000002
mp-690495,0.0,1.0352000000000006
mp-19906,0.0,0.0
mp-574244,0.0,0.0
mp-13595,0.0,0.0
mp-768637,1.8925,1.8925
mp-780255,2.282,2.282
mp-1095473,0.0,0.0
mp-1183386,0.0,0.0
mp-1025208,0.0,0.0
mp-752399,2.7236000000000002,3.0115999999999996
mp-756541,0.0,0.0
mp-1072971,0.0,0.0
mp-753798,2.1212999999999997,2.1212999999999997
mp-768263,2.4337000000000004,2.4337000000000004
mp-1188487,0.0,0.0
mp-996973,0.0,0.0
mp-3582,1.0168999999999997,1.0168999999999997
mp-22723,0.0,0.0
mp-8952,0.0,0.0
mp-1113827,0.0,0.0
mp-1216742,0.0,0.0
mp-1185035,0.0,0.0
